UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
1361,2501,0,public institution,0,2022-03-20,19:42:04,2022-03-21,1:07:09,2022-03-20 19:42:00,2022-03-21 01:07:00,325,27.7,19,Sunday,3,High
1361,2501,0,public institution,0,2022-03-28,20:03:31,2022-03-29,0:20:36,2022-03-28 20:03:00,2022-03-29 00:20:00,257,24.7,20,Monday,3,High
1361,2501,0,public institution,0,2022-02-02,18:31:10,2022-02-03,0:32:15,2022-02-02 18:31:00,2022-02-03 00:32:00,361,29.7,18,Wednesday,2,High
1361,2501,0,public institution,0,2022-02-06,21:29:46,2022-02-07,2:04:49,2022-02-06 21:29:00,2022-02-07 02:04:00,275,22.6,21,Sunday,2,High
1361,2501,0,public institution,0,2022-01-29,20:03:18,2022-01-30,1:13:24,2022-01-29 20:03:00,2022-01-30 01:13:00,310,27.1,20,Saturday,1,High
1361,2502,0,public institution,1,2022-03-19,14:14:01,2022-03-19,14:54:01,2022-03-19 14:14:00,2022-03-19 14:54:00,40,19.9,14,Saturday,3,High
1363,2503,0,hotel,0,2022-06-17,17:59:34,2022-06-17,20:41:39,2022-06-17 17:59:00,2022-06-17 20:41:00,162,18.22,17,Friday,6,Medium
1574,2503,0,hotel,0,2022-05-01,17:29:03,2022-05-01,19:35:31,2022-05-01 17:29:00,2022-05-01 19:35:00,126,6.82,17,Sunday,5,Low
1574,2503,0,hotel,0,2022-05-02,17:23:26,2022-05-02,20:30:01,2022-05-02 17:23:00,2022-05-02 20:30:00,187,10.55,17,Monday,5,Medium
1574,2503,0,hotel,0,2022-05-03,17:57:47,2022-05-03,21:07:43,2022-05-03 17:57:00,2022-05-03 21:07:00,190,10.64,17,Tuesday,5,Medium
1574,2503,0,hotel,0,2022-05-04,16:04:27,2022-05-04,19:05:09,2022-05-04 16:04:00,2022-05-04 19:05:00,181,10.17,16,Wednesday,5,Medium
1574,2503,0,hotel,0,2022-05-05,16:48:17,2022-05-05,18:13:21,2022-05-05 16:48:00,2022-05-05 18:13:00,85,5.19,16,Thursday,5,Low
1574,2503,0,hotel,0,2022-05-05,20:02:30,2022-05-05,23:09:13,2022-05-05 20:02:00,2022-05-05 23:09:00,187,10.61,20,Thursday,5,Medium
1574,2503,0,hotel,0,2022-05-06,18:53:12,2022-05-06,20:46:42,2022-05-06 18:53:00,2022-05-06 20:46:00,114,6.11,18,Friday,5,Low
1574,2503,0,hotel,0,2022-05-07,19:58:45,2022-05-07,23:08:55,2022-05-07 19:58:00,2022-05-07 23:08:00,190,10.71,19,Saturday,5,Medium
1574,2503,0,hotel,0,2022-05-08,17:34:01,2022-05-08,20:28:24,2022-05-08 17:34:00,2022-05-08 20:28:00,174,9.7,17,Sunday,5,Medium
1574,2503,0,hotel,0,2022-05-09,17:03:14,2022-05-09,20:06:31,2022-05-09 17:03:00,2022-05-09 20:06:00,183,10.25,17,Monday,5,Medium
1574,2503,0,hotel,0,2022-05-10,17:09:15,2022-05-10,20:04:44,2022-05-10 17:09:00,2022-05-10 20:04:00,175,9.88,17,Tuesday,5,Medium
1574,2503,0,hotel,0,2022-05-11,16:07:20,2022-05-11,19:08:05,2022-05-11 16:07:00,2022-05-11 19:08:00,181,10.24,16,Wednesday,5,Medium
1574,2503,0,hotel,0,2022-04-29,16:57:09,2022-04-29,18:04:17,2022-04-29 16:57:00,2022-04-29 18:04:00,67,4.08,16,Friday,4,Low
1574,2503,0,hotel,0,2022-04-29,18:09:14,2022-04-29,19:53:55,2022-04-29 18:09:00,2022-04-29 19:53:00,105,5.61,18,Friday,4,Low
1574,2503,0,hotel,0,2022-04-30,18:05:40,2022-04-30,20:22:09,2022-04-30 18:05:00,2022-04-30 20:22:00,136,7.56,18,Saturday,4,Low
1859,2504,0,market,0,2022-03-24,16:39:49,2022-03-24,22:33:04,2022-03-24 16:39:00,2022-03-24 22:33:00,353,36.92,16,Thursday,3,High
1859,2504,0,market,0,2022-02-18,16:27:17,2022-02-18,23:19:19,2022-02-18 16:27:00,2022-02-18 23:19:00,412,28.49,16,Friday,2,High
1859,2504,0,market,0,2021-11-05,17:26:08,2021-11-05,21:45:14,2021-11-05 17:26:00,2021-11-05 21:45:00,259,28.37,17,Friday,11,High
1365,2505,0,accommodation,0,2022-05-31,23:55:56,2022-06-01,4:11:27,2022-05-31 23:55:00,2022-06-01 04:11:00,256,27.29,23,Tuesday,5,High
1365,2505,0,accommodation,0,2022-06-01,22:16:24,2022-06-02,4:26:43,2022-06-01 22:16:00,2022-06-02 04:26:00,370,40.25,22,Wednesday,6,High
1365,2505,0,accommodation,0,2022-06-02,21:39:11,2022-06-03,1:04:34,2022-06-02 21:39:00,2022-06-03 01:04:00,205,21.62,21,Thursday,6,High
1365,2505,0,accommodation,0,2022-06-03,23:09:50,2022-06-04,4:25:18,2022-06-03 23:09:00,2022-06-04 04:25:00,315,34.31,23,Friday,6,High
1365,2505,0,accommodation,0,2022-06-04,21:50:36,2022-06-04,22:08:27,2022-06-04 21:50:00,2022-06-04 22:08:00,18,1.99,21,Saturday,6,Low
1365,2505,0,accommodation,0,2022-06-06,21:33:18,2022-06-07,2:43:39,2022-06-06 21:33:00,2022-06-07 02:43:00,310,33.7,21,Monday,6,High
1365,2505,0,accommodation,0,2022-06-09,21:35:57,2022-06-10,4:07:10,2022-06-09 21:35:00,2022-06-10 04:07:00,391,43.16,21,Thursday,6,High
1365,2505,0,accommodation,0,2022-06-11,21:38:47,2022-06-12,1:29:04,2022-06-11 21:38:00,2022-06-12 01:29:00,230,24.31,21,Saturday,6,High
1365,2505,0,accommodation,0,2022-05-01,21:42:46,2022-05-02,3:53:04,2022-05-01 21:42:00,2022-05-02 03:53:00,370,40.27,21,Sunday,5,High
1365,2505,0,accommodation,0,2022-05-03,0:24:51,2022-05-03,5:55:15,2022-05-03 00:24:00,2022-05-03 05:55:00,330,35.92,0,Tuesday,5,High
1365,2505,0,accommodation,0,2022-05-03,21:17:12,2022-05-03,23:47:38,2022-05-03 21:17:00,2022-05-03 23:47:00,150,15.33,21,Tuesday,5,Medium
1365,2505,0,accommodation,0,2022-05-05,21:17:29,2022-05-06,0:38:05,2022-05-05 21:17:00,2022-05-06 00:38:00,201,21.0,21,Thursday,5,High
1365,2505,0,accommodation,0,2022-05-06,23:01:02,2022-05-07,3:36:29,2022-05-06 23:01:00,2022-05-07 03:36:00,275,30.1,23,Friday,5,High
1365,2505,0,accommodation,0,2022-05-11,23:19:04,2022-05-12,5:06:13,2022-05-11 23:19:00,2022-05-12 05:06:00,347,38.27,23,Wednesday,5,High
1365,2505,0,accommodation,0,2022-05-12,22:58:24,2022-05-13,3:26:12,2022-05-12 22:58:00,2022-05-13 03:26:00,268,28.46,22,Thursday,5,High
1365,2505,0,accommodation,0,2022-05-13,21:33:12,2022-05-14,1:25:10,2022-05-13 21:33:00,2022-05-14 01:25:00,232,24.13,21,Friday,5,High
1365,2505,0,accommodation,0,2022-05-15,0:17:10,2022-05-15,4:52:32,2022-05-15 00:17:00,2022-05-15 04:52:00,275,29.71,0,Sunday,5,High
1365,2505,0,accommodation,0,2022-05-16,21:34:15,2022-05-17,3:29:37,2022-05-16 21:34:00,2022-05-17 03:29:00,355,38.75,21,Monday,5,High
1365,2505,0,accommodation,0,2022-05-17,21:30:02,2022-05-18,0:30:21,2022-05-17 21:30:00,2022-05-18 00:30:00,180,18.5,21,Tuesday,5,Medium
1365,2505,0,accommodation,0,2022-05-19,1:01:39,2022-05-19,6:22:02,2022-05-19 01:01:00,2022-05-19 06:22:00,320,35.05,1,Thursday,5,High
1365,2505,0,accommodation,0,2022-05-22,21:29:10,2022-05-23,4:29:30,2022-05-22 21:29:00,2022-05-23 04:29:00,420,46.27,21,Sunday,5,High
1365,2505,0,accommodation,0,2022-05-23,22:46:14,2022-05-24,3:16:38,2022-05-23 22:46:00,2022-05-24 03:16:00,270,28.99,22,Monday,5,High
1365,2505,0,accommodation,0,2022-03-31,23:00:42,2022-04-01,3:51:03,2022-03-31 23:00:00,2022-04-01 03:51:00,290,31.5,23,Thursday,3,High
1365,2505,0,accommodation,0,2022-04-01,22:26:24,2022-04-02,2:07:20,2022-04-01 22:26:00,2022-04-02 02:07:00,221,23.41,22,Friday,4,High
1365,2505,0,accommodation,0,2022-04-03,21:25:32,2022-04-04,0:20:52,2022-04-03 21:25:00,2022-04-04 00:20:00,175,17.76,21,Sunday,4,Medium
1365,2505,0,accommodation,0,2022-04-04,21:21:07,2022-04-05,2:36:26,2022-04-04 21:21:00,2022-04-05 02:36:00,315,33.8,21,Monday,4,High
1365,2505,0,accommodation,0,2022-04-07,21:54:26,2022-04-08,0:44:54,2022-04-07 21:54:00,2022-04-08 00:44:00,170,17.4,21,Thursday,4,Medium
1365,2505,0,accommodation,0,2022-04-08,22:48:07,2022-04-09,3:38:47,2022-04-08 22:48:00,2022-04-09 03:38:00,291,31.0,22,Friday,4,High
1365,2505,0,accommodation,0,2022-04-10,21:31:22,2022-04-10,22:48:53,2022-04-10 21:31:00,2022-04-10 22:48:00,78,8.55,21,Sunday,4,Low
1365,2505,0,accommodation,0,2022-04-10,23:42:40,2022-04-11,4:07:57,2022-04-10 23:42:00,2022-04-11 04:07:00,265,28.73,23,Sunday,4,High
1365,2505,0,accommodation,0,2022-04-12,23:48:57,2022-04-13,6:19:21,2022-04-12 23:48:00,2022-04-13 06:19:00,390,42.78,23,Tuesday,4,High
1365,2505,0,accommodation,0,2022-04-13,15:54:30,2022-04-13,17:18:59,2022-04-13 15:54:00,2022-04-13 17:18:00,84,9.65,15,Wednesday,4,Medium
1365,2505,0,accommodation,0,2022-04-13,21:25:22,2022-04-14,4:35:48,2022-04-13 21:25:00,2022-04-14 04:35:00,430,46.96,21,Wednesday,4,High
1365,2505,0,accommodation,0,2022-04-14,21:22:37,2022-04-15,1:53:11,2022-04-14 21:22:00,2022-04-15 01:53:00,271,28.43,21,Thursday,4,High
1365,2505,0,accommodation,0,2022-04-16,22:41:58,2022-04-17,5:47:44,2022-04-16 22:41:00,2022-04-17 05:47:00,426,46.48,22,Saturday,4,High
1365,2505,0,accommodation,0,2022-04-17,23:44:37,2022-04-18,3:15:09,2022-04-17 23:44:00,2022-04-18 03:15:00,211,21.78,23,Sunday,4,High
1365,2505,0,accommodation,0,2022-04-18,21:49:17,2022-04-19,2:39:55,2022-04-18 21:49:00,2022-04-19 02:39:00,291,30.89,21,Monday,4,High
1365,2505,0,accommodation,0,2022-04-19,22:25:34,2022-04-20,2:40:52,2022-04-19 22:25:00,2022-04-20 02:40:00,255,27.01,22,Tuesday,4,High
1365,2505,0,accommodation,0,2022-04-21,21:42:11,2022-04-22,4:17:40,2022-04-21 21:42:00,2022-04-22 04:17:00,395,43.49,21,Thursday,4,High
1365,2505,0,accommodation,0,2022-04-22,23:15:59,2022-04-23,3:46:26,2022-04-22 23:15:00,2022-04-23 03:46:00,270,28.96,23,Friday,4,High
1365,2505,0,accommodation,0,2022-04-23,21:47:02,2022-04-24,2:32:24,2022-04-23 21:47:00,2022-04-24 02:32:00,285,30.59,21,Saturday,4,High
1365,2505,0,accommodation,0,2022-04-24,21:31:02,2022-04-25,2:01:24,2022-04-24 21:31:00,2022-04-25 02:01:00,270,29.07,21,Sunday,4,High
1365,2505,0,accommodation,0,2022-04-26,21:01:38,2022-04-27,3:17:08,2022-04-26 21:01:00,2022-04-27 03:17:00,376,41.26,21,Tuesday,4,High
1365,2505,0,accommodation,0,2022-04-27,22:37:18,2022-04-28,5:32:43,2022-04-27 22:37:00,2022-04-28 05:32:00,415,46.09,22,Wednesday,4,High
1365,2505,0,accommodation,0,2022-04-29,21:38:56,2022-04-30,2:39:50,2022-04-29 21:38:00,2022-04-30 02:39:00,301,32.52,21,Friday,4,High
1365,2505,0,accommodation,0,2022-03-01,21:28:51,2022-03-02,3:14:18,2022-03-01 21:28:00,2022-03-02 03:14:00,345,36.78,21,Tuesday,3,High
1365,2505,0,accommodation,0,2022-03-04,10:08:15,2022-03-04,14:04:32,2022-03-04 10:08:00,2022-03-04 14:04:00,236,26.86,10,Friday,3,High
1365,2505,0,accommodation,0,2022-03-04,21:42:41,2022-03-05,3:04:05,2022-03-04 21:42:00,2022-03-05 03:04:00,321,34.42,21,Friday,3,High
1365,2505,0,accommodation,0,2022-03-05,21:40:51,2022-03-06,1:11:09,2022-03-05 21:40:00,2022-03-06 01:11:00,210,21.32,21,Saturday,3,High
1365,2505,0,accommodation,0,2022-03-06,21:02:45,2022-03-07,2:18:10,2022-03-06 21:02:00,2022-03-07 02:18:00,315,33.56,21,Sunday,3,High
1365,2505,0,accommodation,0,2022-03-07,21:35:08,2022-03-08,1:10:28,2022-03-07 21:35:00,2022-03-08 01:10:00,215,22.6,21,Monday,3,High
1365,2505,0,accommodation,0,2022-03-08,22:17:02,2022-03-09,2:07:27,2022-03-08 22:17:00,2022-03-09 02:07:00,230,24.11,22,Tuesday,3,High
1365,2505,0,accommodation,0,2022-03-11,21:23:12,2022-03-12,2:18:43,2022-03-11 21:23:00,2022-03-12 02:18:00,296,31.54,21,Friday,3,High
1365,2505,0,accommodation,0,2022-03-13,21:38:42,2022-03-14,2:54:13,2022-03-13 21:38:00,2022-03-14 02:54:00,316,34.17,21,Sunday,3,High
1365,2505,0,accommodation,0,2022-03-14,21:46:46,2022-03-15,3:12:04,2022-03-14 21:46:00,2022-03-15 03:12:00,325,35.46,21,Monday,3,High
1365,2505,0,accommodation,0,2022-03-15,23:48:41,2022-03-16,3:48:56,2022-03-15 23:48:00,2022-03-16 03:48:00,240,25.57,23,Tuesday,3,High
1365,2505,0,accommodation,0,2022-03-19,21:16:35,2022-03-20,4:17:33,2022-03-19 21:16:00,2022-03-20 04:17:00,421,45.72,21,Saturday,3,High
1365,2505,0,accommodation,0,2022-03-20,21:23:38,2022-03-21,1:03:57,2022-03-20 21:23:00,2022-03-21 01:03:00,220,22.69,21,Sunday,3,High
1365,2505,0,accommodation,0,2022-03-22,21:23:12,2022-03-23,0:53:36,2022-03-22 21:23:00,2022-03-23 00:53:00,210,21.64,21,Tuesday,3,High
1365,2505,0,accommodation,0,2022-03-23,23:58:44,2022-03-24,6:49:04,2022-03-23 23:58:00,2022-03-24 06:49:00,410,44.86,23,Wednesday,3,High
1365,2505,0,accommodation,0,2022-03-24,21:51:36,2022-03-25,2:27:02,2022-03-24 21:51:00,2022-03-25 02:27:00,275,29.51,21,Thursday,3,High
1365,2505,0,accommodation,0,2022-03-27,21:22:43,2022-03-28,1:53:07,2022-03-27 21:22:00,2022-03-28 01:53:00,270,28.8,21,Sunday,3,High
1365,2505,0,accommodation,0,2022-03-28,23:09:53,2022-03-29,3:20:26,2022-03-28 23:09:00,2022-03-29 03:20:00,251,26.6,23,Monday,3,High
1365,2505,0,accommodation,0,2022-03-29,22:45:08,2022-03-30,4:20:36,2022-03-29 22:45:00,2022-03-30 04:20:00,335,36.49,22,Tuesday,3,High
1365,2505,0,accommodation,0,2022-01-31,21:41:47,2022-02-01,3:17:13,2022-01-31 21:41:00,2022-02-01 03:17:00,335,34.91,21,Monday,1,High
1365,2505,0,accommodation,0,2022-02-01,21:39:07,2022-02-02,1:44:27,2022-02-01 21:39:00,2022-02-02 01:44:00,245,25.9,21,Tuesday,2,High
1365,2505,0,accommodation,0,2022-02-02,21:32:32,2022-02-03,3:42:52,2022-02-02 21:32:00,2022-02-03 03:42:00,370,39.76,21,Wednesday,2,High
1365,2505,0,accommodation,0,2022-02-03,21:25:40,2022-02-04,4:41:04,2022-02-03 21:25:00,2022-02-04 04:41:00,435,46.45,21,Thursday,2,High
1365,2505,0,accommodation,0,2022-02-04,20:54:27,2022-02-05,2:19:55,2022-02-04 20:54:00,2022-02-05 02:19:00,325,34.33,20,Friday,2,High
1365,2505,0,accommodation,0,2022-02-05,21:13:36,2022-02-06,2:03:57,2022-02-05 21:13:00,2022-02-06 02:03:00,290,30.64,21,Saturday,2,High
1365,2505,0,accommodation,0,2022-02-06,21:28:42,2022-02-07,4:19:04,2022-02-06 21:28:00,2022-02-07 04:19:00,410,44.07,21,Sunday,2,High
1365,2505,0,accommodation,0,2022-02-07,21:24:22,2022-02-08,1:12:08,2022-02-07 21:24:00,2022-02-08 01:12:00,228,23.09,21,Monday,2,High
1365,2505,0,accommodation,0,2022-02-08,21:05:40,2022-02-09,2:36:00,2022-02-08 21:05:00,2022-02-09 02:36:00,330,35.16,21,Tuesday,2,High
1365,2505,0,accommodation,0,2022-02-10,21:56:53,2022-02-11,3:47:10,2022-02-10 21:56:00,2022-02-11 03:47:00,350,37.13,21,Thursday,2,High
1365,2505,0,accommodation,0,2022-02-11,21:29:14,2022-02-12,1:11:10,2022-02-11 21:29:00,2022-02-12 01:11:00,222,22.56,21,Friday,2,High
1365,2505,0,accommodation,0,2022-02-12,21:28:07,2022-02-13,0:53:52,2022-02-12 21:28:00,2022-02-13 00:53:00,206,21.19,21,Saturday,2,High
1365,2505,0,accommodation,0,2022-02-13,21:17:14,2022-02-14,3:12:46,2022-02-13 21:17:00,2022-02-14 03:12:00,356,38.02,21,Sunday,2,High
1365,2505,0,accommodation,0,2022-02-15,21:29:55,2022-02-16,4:30:57,2022-02-15 21:29:00,2022-02-16 04:30:00,421,45.21,21,Tuesday,2,High
1365,2505,0,accommodation,0,2022-02-18,21:35:20,2022-02-19,0:55:55,2022-02-18 21:35:00,2022-02-19 00:55:00,201,20.62,21,Friday,2,High
1365,2505,0,accommodation,0,2022-02-19,21:38:27,2022-02-20,1:38:42,2022-02-19 21:38:00,2022-02-20 01:38:00,240,24.7,21,Saturday,2,High
1365,2505,0,accommodation,0,2022-02-20,21:32:10,2022-02-21,1:47:28,2022-02-20 21:32:00,2022-02-21 01:47:00,255,26.17,21,Sunday,2,High
1365,2505,0,accommodation,0,2022-02-21,22:05:39,2022-02-22,2:20:58,2022-02-21 22:05:00,2022-02-22 02:20:00,255,26.36,22,Monday,2,High
1365,2505,0,accommodation,0,2022-02-22,20:54:16,2022-02-23,0:14:33,2022-02-22 20:54:00,2022-02-23 00:14:00,200,20.42,20,Tuesday,2,High
1365,2505,0,accommodation,0,2022-02-23,19:29:33,2022-02-23,20:08:00,2022-02-23 19:29:00,2022-02-23 20:08:00,38,4.18,19,Wednesday,2,Low
1365,2505,0,accommodation,0,2022-02-23,21:52:58,2022-02-24,3:08:15,2022-02-23 21:52:00,2022-02-24 03:08:00,315,32.99,21,Wednesday,2,High
1365,2505,0,accommodation,0,2022-02-24,21:32:26,2022-02-25,1:43:24,2022-02-24 21:32:00,2022-02-25 01:43:00,251,25.73,21,Thursday,2,High
1365,2505,0,accommodation,0,2022-02-25,21:39:14,2022-02-26,3:29:36,2022-02-25 21:39:00,2022-02-26 03:29:00,350,37.3,21,Friday,2,High
1365,2505,0,accommodation,0,2022-02-26,21:36:49,2022-02-27,2:42:14,2022-02-26 21:36:00,2022-02-27 02:42:00,305,32.34,21,Saturday,2,High
1365,2505,0,accommodation,0,2022-02-27,21:40:52,2022-02-28,2:31:14,2022-02-27 21:40:00,2022-02-28 02:31:00,290,30.74,21,Sunday,2,High
1365,2505,0,accommodation,0,2021-12-31,21:46:41,2022-01-01,1:42:17,2021-12-31 21:46:00,2022-01-01 01:42:00,236,23.88,21,Friday,12,High
1365,2505,0,accommodation,0,2022-01-01,20:56:51,2022-01-02,1:45:49,2022-01-01 20:56:00,2022-01-02 01:45:00,289,30.58,20,Saturday,1,High
1365,2505,0,accommodation,0,2022-01-02,20:43:02,2022-01-03,1:13:23,2022-01-02 20:43:00,2022-01-03 01:13:00,270,28.56,20,Sunday,1,High
1365,2505,0,accommodation,0,2022-01-03,21:19:13,2022-01-04,3:34:51,2022-01-03 21:19:00,2022-01-04 03:34:00,376,40.45,21,Monday,1,High
1365,2505,0,accommodation,0,2022-01-04,21:30:21,2022-01-05,3:10:47,2022-01-04 21:30:00,2022-01-05 03:10:00,340,36.37,21,Tuesday,1,High
1365,2505,0,accommodation,0,2022-01-05,17:38:43,2022-01-06,0:19:04,2022-01-05 17:38:00,2022-01-06 00:19:00,400,43.04,17,Wednesday,1,High
1365,2505,0,accommodation,0,2022-01-06,20:59:44,2022-01-07,4:15:18,2022-01-06 20:59:00,2022-01-07 04:15:00,436,46.63,20,Thursday,1,High
1365,2505,0,accommodation,0,2022-01-07,21:39:03,2022-01-08,2:09:25,2022-01-07 21:39:00,2022-01-08 02:09:00,270,28.54,21,Friday,1,High
1365,2505,0,accommodation,0,2022-01-08,21:38:09,2022-01-09,1:59:14,2022-01-08 21:38:00,2022-01-09 01:59:00,261,27.23,21,Saturday,1,High
1365,2505,0,accommodation,0,2022-01-09,21:32:08,2022-01-10,2:32:27,2022-01-09 21:32:00,2022-01-10 02:32:00,300,31.87,21,Sunday,1,High
1365,2505,0,accommodation,0,2022-01-10,20:57:03,2022-01-11,4:12:33,2022-01-10 20:57:00,2022-01-11 04:12:00,436,46.78,20,Monday,1,High
1365,2505,0,accommodation,0,2022-01-11,21:15:01,2022-01-12,2:50:32,2022-01-11 21:15:00,2022-01-12 02:50:00,336,35.4,21,Tuesday,1,High
1365,2505,0,accommodation,0,2022-01-12,22:55:41,2022-01-13,4:51:07,2022-01-12 22:55:00,2022-01-13 04:51:00,355,37.65,22,Wednesday,1,High
1365,2505,0,accommodation,0,2022-01-13,21:02:33,2022-01-14,1:02:51,2022-01-13 21:02:00,2022-01-14 01:02:00,240,25.0,21,Thursday,1,High
1365,2505,0,accommodation,0,2022-01-15,21:48:54,2022-01-16,2:29:12,2022-01-15 21:48:00,2022-01-16 02:29:00,280,29.34,21,Saturday,1,High
1365,2505,0,accommodation,0,2022-01-16,21:35:42,2022-01-17,4:11:12,2022-01-16 21:35:00,2022-01-17 04:11:00,396,42.21,21,Sunday,1,High
1365,2505,0,accommodation,0,2022-01-17,6:28:31,2022-01-17,9:47:13,2022-01-17 06:28:00,2022-01-17 09:47:00,199,22.29,6,Monday,1,High
1365,2505,0,accommodation,0,2022-01-17,21:14:45,2022-01-18,2:55:05,2022-01-17 21:14:00,2022-01-18 02:55:00,340,36.13,21,Monday,1,High
1365,2505,0,accommodation,0,2022-01-18,21:25:36,2022-01-19,2:45:56,2022-01-18 21:25:00,2022-01-19 02:45:00,320,33.55,21,Tuesday,1,High
1365,2505,0,accommodation,0,2022-01-19,20:02:37,2022-01-19,23:17:59,2022-01-19 20:02:00,2022-01-19 23:17:00,195,20.12,20,Wednesday,1,High
1365,2505,0,accommodation,0,2022-01-21,0:41:53,2022-01-21,5:47:21,2022-01-21 00:41:00,2022-01-21 05:47:00,305,32.76,0,Friday,1,High
1365,2505,0,accommodation,0,2022-01-21,21:58:57,2022-01-22,2:14:31,2022-01-21 21:58:00,2022-01-22 02:14:00,256,26.61,21,Friday,1,High
1365,2505,0,accommodation,0,2022-01-22,21:15:05,2022-01-23,3:00:31,2022-01-22 21:15:00,2022-01-23 03:00:00,345,35.62,21,Saturday,1,High
1365,2505,0,accommodation,0,2022-01-24,21:19:49,2022-01-25,3:55:09,2022-01-24 21:19:00,2022-01-25 03:55:00,395,42.56,21,Monday,1,High
1365,2505,0,accommodation,0,2022-01-25,21:38:30,2022-01-26,2:23:50,2022-01-25 21:38:00,2022-01-26 02:23:00,285,29.94,21,Tuesday,1,High
1365,2505,0,accommodation,0,2022-01-26,21:15:19,2022-01-27,0:24:50,2022-01-26 21:15:00,2022-01-27 00:24:00,190,19.24,21,Wednesday,1,High
1365,2505,0,accommodation,0,2022-01-28,20:56:39,2022-01-29,1:36:59,2022-01-28 20:56:00,2022-01-29 01:36:00,280,29.0,20,Friday,1,High
1365,2505,0,accommodation,0,2022-01-29,21:25:35,2022-01-30,3:40:54,2022-01-29 21:25:00,2022-01-30 03:40:00,375,39.71,21,Saturday,1,High
1365,2505,0,accommodation,0,2022-01-30,21:40:16,2022-01-31,1:40:44,2022-01-30 21:40:00,2022-01-31 01:40:00,240,24.53,21,Sunday,1,High
1365,2506,0,company,1,2021-12-15,13:19:27,2021-12-15,13:53:22,2021-12-15 13:19:00,2021-12-15 13:53:00,34,2.32,13,Wednesday,12,Low
1365,2507,0,hotel,1,2021-10-20,6:41:19,2021-10-20,8:28:52,2021-10-20 06:41:00,2021-10-20 08:28:00,108,45.8,6,Wednesday,10,High
1387,2509,0,public area,0,2022-06-24,14:43:49,2022-06-24,15:28:56,2022-06-24 14:43:00,2022-06-24 15:28:00,45,5.18,14,Friday,6,Low
1772,2509,0,public area,0,2022-04-15,13:57:29,2022-04-15,15:27:47,2022-04-15 13:57:00,2022-04-15 15:27:00,90,3.06,13,Friday,4,Low
1401,2517,0,restaurant,0,2022-06-02,17:31:43,2022-06-02,21:13:33,2022-06-02 17:31:00,2022-06-02 21:13:00,222,21.11,17,Thursday,6,High
1401,2517,0,restaurant,0,2022-06-15,18:18:47,2022-06-15,22:27:12,2022-06-15 18:18:00,2022-06-15 22:27:00,248,24.25,18,Wednesday,6,High
1401,2517,0,restaurant,0,2022-05-30,18:24:04,2022-05-30,21:19:12,2022-05-30 18:24:00,2022-05-30 21:19:00,175,19.65,18,Monday,5,High
1401,2518,0,apartment,0,2022-06-05,15:42:38,2022-06-05,15:58:26,2022-06-05 15:42:00,2022-06-05 15:58:00,16,1.76,15,Sunday,6,Low
1401,2518,0,apartment,0,2022-06-05,17:47:09,2022-06-05,23:32:40,2022-06-05 17:47:00,2022-06-05 23:32:00,346,29.22,17,Sunday,6,High
1401,2518,0,apartment,0,2022-06-09,15:53:15,2022-06-09,17:06:02,2022-06-09 15:53:00,2022-06-09 17:06:00,73,8.18,15,Thursday,6,Low
1401,2518,0,apartment,0,2022-06-09,18:25:35,2022-06-09,22:10:59,2022-06-09 18:25:00,2022-06-09 22:10:00,225,16.97,18,Thursday,6,Medium
1401,2518,0,apartment,0,2022-05-03,9:21:41,2022-05-03,11:47:18,2022-05-03 09:21:00,2022-05-03 11:47:00,146,16.32,9,Tuesday,5,Medium
1401,2518,0,apartment,0,2022-05-04,18:33:59,2022-05-04,22:04:23,2022-05-04 18:33:00,2022-05-04 22:04:00,210,14.86,18,Wednesday,5,Medium
1401,2518,0,apartment,0,2022-05-06,13:29:25,2022-05-06,13:57:59,2022-05-06 13:29:00,2022-05-06 13:57:00,29,3.18,13,Friday,5,Low
1401,2518,0,apartment,0,2022-05-06,18:20:33,2022-05-06,22:05:58,2022-05-06 18:20:00,2022-05-06 22:05:00,225,17.07,18,Friday,5,Medium
1401,2518,0,apartment,0,2022-05-10,18:18:32,2022-05-10,23:04:00,2022-05-10 18:18:00,2022-05-10 23:04:00,285,22.38,18,Tuesday,5,High
1401,2518,0,apartment,0,2022-05-12,18:09:00,2022-05-12,22:54:29,2022-05-12 18:09:00,2022-05-12 22:54:00,285,22.75,18,Thursday,5,High
1401,2518,0,apartment,0,2022-05-16,18:12:03,2022-05-16,22:42:32,2022-05-16 18:12:00,2022-05-16 22:42:00,270,21.56,18,Monday,5,High
1401,2518,0,apartment,0,2022-05-18,18:48:34,2022-05-18,23:19:03,2022-05-18 18:48:00,2022-05-18 23:19:00,270,20.69,18,Wednesday,5,High
1401,2518,0,apartment,0,2022-05-20,18:29:42,2022-05-20,22:30:09,2022-05-20 18:29:00,2022-05-20 22:30:00,240,18.78,18,Friday,5,High
1401,2518,0,apartment,0,2022-05-23,18:29:28,2022-05-23,22:44:56,2022-05-23 18:29:00,2022-05-23 22:44:00,255,20.64,18,Monday,5,High
1401,2518,0,apartment,0,2022-05-25,19:31:28,2022-05-25,23:31:55,2022-05-25 19:31:00,2022-05-25 23:31:00,240,17.63,19,Wednesday,5,Medium
