Actual_Demand,Predicted_Demand
7.4,7.328958333333325
12.04,28.43209999999997
0.2,6.350643333333331
13.4,7.651633333333333
6.6,11.236355476190472
5.69,5.300431190476192
13.59,21.72902600751348
4.86,5.981009523809524
0.07,0.08463333333333325
7.34,8.73540000000001
17.53,14.838565000000015
6.26,34.63673999999998
18.55,18.16522642857144
7.1,11.247800000000007
11.97,18.365553333333345
5.84,4.785486666666665
12.06,21.73286666666666
38.26,23.895439568788007
26.81,26.292349746357058
12.57,9.93180000000001
8.14,10.761978614718615
3.46,4.093885714285712
6.1,6.328288888888893
33.84,22.79513833333335
11.15,10.87070000000001
26.83,26.33269833333333
7.05,7.628354285714279
21.5,21.63730500000002
22.1,19.898233333333337
0.53,1.2524000000000002
12.2,6.993176666666662
18.0,17.732750952380968
5.7,10.319933333333339
17.62,13.449464285714294
18.04,19.933166666666647
28.89,21.79304725857477
21.43,21.63001095238094
9.2,6.400153333333339
53.84,38.910061666666685
9.32,10.005850000000004
29.98,23.62908835564062
1.29,1.3795999999999997
22.3,13.449900000000008
8.37,11.288400000000001
17.82,23.036395000000017
19.41,20.14843166666666
19.14,22.097446190476184
13.4,11.93402142857143
34.5,27.851349047619046
7.6,12.005900000000002
0.11,0.1140357142857142
20.05,18.66500835668066
0.25,40.984100000000005
33.9,25.790599999999998
19.32,14.602223333333328
10.07,9.489836111111112
35.46,27.81829999999997
22.41,20.88567478928756
21.7,18.90076666666666
0.1,6.901707222222219
18.2,18.20000000000003
50.91,38.56419999999998
32.66,16.569149523809518
51.87,26.66389126984128
19.5,17.987416666666675
23.12,17.178203571428565
21.84,18.846812857142858
17.52,38.30947408730163
4.6,4.324691666666667
13.15,19.635604780974344
18.18,17.401025833333346
17.61,17.96916666666669
18.57,20.92290647838182
34.96,31.551199999999966
15.8,10.475550000000007
7.17,12.171396507936501
16.2,17.09597682539682
2.4,1.812638095238094
11.26,7.340208333333334
8.95,14.8084
2.5,1.5914633333333332
29.3,28.361999999999966
27.98,25.282960000000006
8.6,10.254316666666652
6.48,8.562626666666663
16.1,11.252456666666662
32.83,12.794666666666677
7.02,7.963144523809523
2.52,2.419883730158729
19.62,17.60769238095239
15.44,15.150911666666673
2.0,2.000089999999998
15.0,13.296188690476194
7.85,12.621218095238108
39.33,37.69589999999996
32.43,29.068036666666668
9.36,12.681899999999986
5.92,4.328693333333336
7.5,14.899193333333328
25.3,23.930699999999984
0.95,1.02235
40.8,38.95959999999999
45.45,40.291333333333334
10.14,10.15571166666668
3.38,3.5650000000000053
0.02,0.051813809523809484
19.12,21.89088333333332
14.9,25.319058333333356
7.48,4.740099999999998
13.71,12.986549999999996
23.6,23.993999999999993
24.72,23.403525
11.68,21.23613333333334
4.0,2.839000000000001
4.09,4.370453333333331
8.9,16.776372499999994
23.08,29.918909761904764
4.88,6.726679285714287
48.8,47.105001666666666
23.2,18.4829488095238
23.2,17.326900000000006
11.1,6.194616190476193
6.38,5.641211666666674
11.66,41.680600000000034
14.5,13.157933333333323
23.29,19.74442307600186
48.8,45.290100000000024
11.2,10.430366666666673
28.56,25.66849999999998
16.52,17.75805833333335
5.0,8.564346666666673
18.76,21.084252505806543
16.44,13.077993333333335
11.73,10.115499999999995
19.0,11.590480476190478
23.78,23.365966666666676
21.49,20.038142142857147
15.2,12.801110000000001
20.72,25.75434666666667
31.29,29.741083333333354
23.2,22.66859083333334
2.07,1.9232500000000017
9.47,9.012200000000002
16.2,16.59725833333334
42.5,36.60506000000003
1.49,1.7589999999999997
21.42,45.72016412698413
21.2,16.438766666666663
13.16,20.29595431096818
6.68,6.993850000000004
12.55,16.371305559163066
5.22,27.80543333333334
15.72,9.280379999999997
7.77,11.354531666666663
4.4,10.846285238095234
6.71,6.3426999999999945
19.4,17.017640000000014
32.2,21.58869999999999
1.66,1.4416181818181806
13.03,11.459761904761908
27.37,25.688033333333333
15.41,13.434600000000023
8.3,14.784735396825415
17.16,16.61504499999998
20.2,13.285379047619056
12.3,11.341520000000004
3.8,5.27635666666667
27.3,25.2868
49.6,49.3364
17.5,32.98970000000001
1.9,3.375550952380952
18.19,17.748177446442448
12.7,19.538200000000007
49.54,47.158716666666706
0.3,0.25250666666666677
1.32,1.2801533333333344
8.17,8.123066666666663
2.0,2.3192999999999997
29.3,28.015600000000042
6.87,6.081340000000007
0.09,0.35881999999999975
1.1,1.2235416666666652
24.23,22.787749408189843
43.0,41.4077
0.05,0.03306202380952382
13.12,20.870293333333343
6.2,5.814224999999998
18.18,17.85748083333334
12.42,24.35765238095238
45.0,41.87220000000008
20.6,20.72183666666665
9.7,23.551099999999987
17.3,15.176083333333331
45.3,48.1764
22.3,22.337574999999998
18.2,16.07007000000001
21.29,20.37483166666666
8.8,19.380352380952377
21.31,18.81886333333332
22.4,35.82209999999995
22.64,22.59406761904763
16.63,17.246300000000016
15.3,14.756948809523816
0.43,1.3039333333333332
5.2,4.4258916666666686
4.49,4.98523333333333
7.53,8.771099999999985
8.41,13.588125000000002
20.72,21.475971666666656
19.64,24.99580000000002
4.38,4.668430000000003
18.9,10.072135000000014
33.3,31.98980833333335
10.7,13.652133333333335
19.0,10.72256666666666
11.4,7.5905999999999985
17.57,15.668935714285713
11.9,8.696124999999993
12.35,15.194299999999984
6.24,5.198883333333336
6.3,6.340250000000008
3.34,5.044524999999998
14.9,12.960055000000002
11.69,11.545420000000002
8.15,13.822649999999992
9.1,8.376600000000002
16.34,16.66219999999998
15.03,15.461166666666667
10.2,12.379166666666663
26.06,12.021353333333332
6.2,6.10195
39.18,37.57130000000002
30.39,25.95677333333335
29.97,28.85640095238097
27.45,19.613981462772657
4.59,4.291901666666673
0.7,1.2490800000000015
3.58,9.299854999999996
12.0,12.8487
9.63,10.997846428571425
8.78,10.21484999999999
10.79,7.362294285714284
5.92,7.7409999999999926
26.99,24.368344277731612
3.04,5.234220000000001
10.7,7.074100000000013
17.0,10.41443333333332
22.3,16.205999999999996
24.11,25.87290000000001
20.7,12.173599999999995
13.31,11.910644523809522
7.86,17.098766666666673
7.92,7.117616666666656
3.45,2.9213254761904754
23.44,24.042499999999986
40.5,39.66602500000001
10.01,17.09445
28.7,26.118608333333327
9.51,6.128842857142855
14.33,13.321083809523817
24.9,25.108999999999988
13.24,10.435508333333345
7.04,14.106673333333333
11.6,10.246978333333331
3.38,2.535175000000002
20.5,14.668210000000006
38.19,39.03776666666666
16.54,21.037200000000002
7.75,7.46851666666667
17.08,20.11180343676649
10.12,9.812697499999999
13.96,14.94666666666666
22.3,21.626449999999977
16.84,18.113360000000025
7.64,4.858900000000003
21.81,17.64502642857144
0.01,0.038110938228438154
18.2,12.282685714285712
35.28,33.99989999999997
30.2,32.70319999999999
3.97,3.9706057142857163
3.5,3.40631726190476
19.54,8.499420476190476
7.55,6.710893333333336
15.0,2.5878309523809544
14.4,10.158049999999998
17.4,28.05371666666667
21.71,8.416972777777778
5.26,4.865961071428573
4.6,9.557850000000013
15.71,11.6685
24.04,22.238926666666657
1.0,5.389966666666673
7.58,4.503631666666663
8.02,21.921388333333343
45.3,42.68592428571428
18.18,17.857600000000016
7.9,9.171425000000003
8.1,14.332233333333338
15.62,11.367436666666668
16.6,24.72881163558417
24.4,25.40545796029354
34.91,32.08203333333335
17.44,17.688447142857143
14.13,16.811699999999995
8.1,10.342520476190476
18.18,11.2669
27.17,20.772439523809513
5.57,5.594735000000001
20.9,10.81562452380952
38.91,35.65459166666667
4.5,3.981799999999997
10.4,10.570499999999996
30.61,19.80591999999998
7.55,10.175333333333327
40.16,41.667900000000024
8.94,18.945936666666693
21.15,21.76359703844951
21.46,20.964915424676384
11.72,26.765783333333342
23.65,28.374300000000016
22.6,20.67106904761905
12.6,21.992133333333342
14.26,20.82365923160174
9.1,9.641108333333335
22.36,21.566916666666653
30.67,31.092707142857197
35.9,38.56927499999999
7.9,12.055667142857148
0.23,0.17889999999999998
4.38,4.291901666666673
17.94,16.005551904761894
17.9,17.5239380952381
18.0,13.952000000000012
18.2,17.095360039682536
20.91,13.030916666666666
17.08,14.684953333333338
26.3,40.289299999999976
0.7,0.6041666666666671
18.61,18.246619523809528
9.2,11.204761904761908
20.5,18.807900000000004
11.15,10.033849999999996
7.8,7.539483333333335
6.81,5.0956433333333395
2.12,1.9539649999999993
43.7,38.108200000000046
4.83,6.739735238095239
11.3,11.541049999999995
23.2,28.852200000000018
20.93,23.243949999999998
25.41,25.313482619047612
0.28,0.22076500000000024
9.8,8.418366666666664
24.0,20.890299999999993
19.81,20.364298412698417
10.03,9.464441666666664
45.21,32.06002083333329
26.83,24.546006666666678
16.07,19.74337333333334
28.24,29.77561666666666
30.8,31.010260000000034
45.44,43.024199999999944
12.2,11.850526666666651
4.8,7.631976666666662
7.28,8.552086666666673
22.4,19.786333333333353
34.58,42.12640000000003
53.22,7.159871904761904
4.6,9.441299999999998
12.93,10.416460000000013
24.09,25.525600000000004
1.31,1.718133333333335
37.5,29.084899999999994
34.5,33.97102333333335
1.75,3.2846466666666614
9.53,9.113746666666673
18.2,18.335398928571447
32.17,31.32699999999998
13.98,11.629566810966807
25.19,21.662220518126528
18.82,11.953899999999997
6.57,10.00835
25.44,26.961521666666666
24.09,27.438999999999993
28.96,16.22551666666668
14.94,10.791313333333349
6.26,6.390343571428575
4.72,8.061674999999992
18.11,17.789428333333337
18.29,17.999721666666677
5.32,4.826335000000004
21.0,21.369725000000003
7.17,7.31463333333333
23.71,23.615600000000008
17.28,10.217466666666668
18.41,17.53037333333334
25.97,26.30915166666666
7.2,12.761564285714288
13.79,13.55620333333334
0.03,0.3767499999999999
9.23,9.408267619047615
19.37,15.965566666666666
40.4,38.909050000000036
11.67,13.032425000000014
22.83,27.755016315620654
20.96,19.234590952380962
36.49,30.705166666666646
15.0,13.424649999999986
8.14,12.516399999999992
27.1,27.830299999999987
15.15,12.238716666666669
22.3,18.263516666666685
11.62,11.64749999999999
26.46,25.200942626262627
0.1,0.08150833333333335
10.06,10.247016666666665
0.14,0.4530916666666665
16.01,16.04450000000002
29.56,30.283304999999974
10.42,10.486113571428577
14.8,9.352188333333332
6.55,5.9446
16.2,16.508499999999973
20.79,22.92700111111112
42.4,38.64879999999999
8.29,6.764770436507936
10.15,9.117186904761908
22.25,21.987399999999983
2.89,4.511791666666667
14.12,13.473500000000003
18.2,15.800647857142867
9.98,18.87620000000002
17.08,15.082233333333342
8.23,7.160250000000011
17.11,16.73224904761906
13.4,12.05485833333333
5.06,4.790760000000001
3.13,3.637024285714291
27.0,24.370300000000007
27.79,29.324202380952375
12.2,11.893245238095238
7.5,7.824900000000009
4.2,9.878570000000007
13.7,13.85822
8.78,5.588241190476191
5.88,5.6436166666666665
22.95,26.458466785714293
23.0,16.974389523809524
35.92,32.9798
18.2,18.60379666666665
12.8,11.463905833333328
24.73,23.895439568788007
20.0,18.76920000000001
0.01,0.1182051587301587
27.08,24.268193368699045
24.12,22.322280000000006
0.01,2.8070592676767667
11.03,8.191030000000003
10.19,9.607904166666666
4.9,4.977399999999996
15.1,10.54823333333333
38.76,20.174833730158728
20.57,18.440341666666683
6.12,6.399611666666673
30.41,33.24660000000003
12.9,10.507499999999991
30.64,27.464958333333346
18.19,17.53259166666668
9.75,8.471166666666669
8.36,5.953993333333334
8.27,11.959598571428591
10.91,11.333145238095241
5.36,8.90099654761905
0.16,0.1738516666666667
34.03,35.30979999999997
9.35,9.197133333333321
22.9,22.717109999999998
14.61,12.271800000000015
1.95,2.3364900000000026
18.18,17.631449999999976
11.57,8.122466666666668
20.87,18.764554999999984
29.32,24.820715234454823
11.7,18.764100000000013
8.5,9.408267619047615
3.17,3.161418593073595
5.4,3.576363333333331
24.24,18.77294904761905
10.11,3.579375000000007
23.54,23.36251666666662
38.1,37.03320000000002
10.4,12.172989999999997
0.1,0.10194257964257951
41.84,33.55233666666668
30.2,31.570800000000006
5.2,5.5090628571428555
40.16,43.83387333333335
30.2,28.542112380952407
10.43,8.6939
5.87,4.969416666666663
41.4,41.79481499999998
7.02,9.120514285714284
12.28,23.503574999999987
18.5,17.79232666666667
10.5,10.469370000000003
6.71,6.676848809523807
13.02,9.733308571428577
16.66,19.63911039682542
8.29,7.274325000000012
22.4,22.404700000000002
7.16,9.662299999999986
7.43,7.416123333333332
7.73,8.514276666666671
4.81,14.681315000000009
19.09,17.006276428571432
5.29,4.9100750000000035
5.5,13.362600000000011
3.36,6.298921666666671
23.98,23.504722045425655
14.1,11.44209166666667
7.74,8.592810000000005
44.8,43.37715000000001
16.6,15.417466666666664
20.6,21.716899999999992
5.5,3.834049999999998
22.98,24.84958928571432
51.16,47.579299999999996
20.8,32.651375
15.01,15.99284452380952
19.82,21.47190880952381
28.99,23.831600000000027
5.9,10.18096666666667
19.27,18.681889166666668
10.7,11.87465
5.71,10.754784523809526
16.3,16.279839999999982
26.02,23.622783333333338
23.27,19.931833333333344
10.53,11.444509365079366
10.0,20.887799999999988
7.43,7.939899999999994
43.72,29.505921666666655
0.3,0.6561916666666673
6.2,5.377766666666664
4.5,4.929039999999993
10.18,11.880513492063502
13.18,27.860353333333347
12.2,17.271684999999994
11.3,11.310950000000009
30.76,30.392008333333322
2.77,2.744133333333334
14.32,20.253260949257523
3.38,3.1804900000000003
9.19,15.220300000000018
4.0,2.457823333333336
12.8,10.268314999999998
16.61,15.254267380952397
14.46,13.962299999999992
11.69,13.635965
18.71,15.783005000000003
4.81,4.790760000000001
21.52,24.50445964285715
40.13,16.673800000000014
11.5,11.198090000000006
17.14,27.060775000000003
10.89,8.663141666666663
18.53,15.653143333333334
50.51,34.10189999999997
8.4,7.921336666666678
22.3,22.714711428571437
4.44,6.209050000000001
41.8,47.551299999999955
10.08,9.295080000000008
12.25,17.823761190476183
20.1,19.101036666666673
14.92,13.245574841269834
30.88,21.844622554335196
12.59,13.940578809523807
10.58,15.232515714285714
29.0,27.9009666666667
0.1,0.6110433333333328
2.3,3.0328285714285705
0.83,0.8019999999999989
0.36,0.24818976190476189
11.14,22.323499999999996
16.09,14.41245238095238
13.58,12.123591666666664
26.35,26.210125000000016
0.02,12.221736666666668
14.83,15.549249523809529
19.26,48.79119999999999
37.08,35.19184000000001
20.1,20.92290647838182
10.17,12.448700000000006
3.19,6.705503333333339
15.75,23.401165958512603
12.32,11.007633333333326
4.27,4.3152500000000025
0.83,2.7094421428571422
10.14,19.049699999999984
2.63,12.96023380952381
8.78,10.479100000000003
12.5,11.762551666666662
12.34,10.272993333333345
28.07,27.032073333333347
7.0,6.3621183333333216
6.22,10.84312238095238
7.67,7.759641666666669
18.6,27.540900000000008
18.27,17.644300000000012
21.94,18.468999999999987
38.7,37.45929999999998
4.6,8.203759999999994
38.97,28.14663999999998
25.83,18.95725
18.52,19.099352380952368
4.97,5.213907222222218
6.9,6.917855714285715
23.2,21.82433333333333
25.3,27.389635000000016
24.4,23.607350000000032
11.0,10.26176666666668
44.8,24.32919999999998
10.1,7.209016666666677
9.0,9.006600000000008
10.1,10.14468452380952
2.77,2.380000000000004
0.06,0.04929559523809522
23.1,23.342406666666683
3.13,2.582996666666666
21.68,30.930416666666673
14.57,22.011735613275608
24.3,22.35176904761902
46.33,44.332999999999984
23.28,8.013834523809523
38.41,35.31421666666666
18.36,16.532497142857146
18.2,15.067799999999998
14.43,13.790783333333334
8.6,14.10407444444444
13.53,9.373570000000012
29.91,28.606309999999986
10.85,6.9416166666666665
12.59,23.240799999999993
23.0,31.571899999999992
7.09,8.024519999999994
22.0,22.99525000000002
42.1,37.98220000000003
15.58,22.23516666666667
18.7,22.397850000000034
6.71,6.399611666666673
16.43,15.026443333333344
0.4,0.35202500000000003
4.1,6.072833571428573
24.21,27.44223190476193
17.69,17.603924166666644
14.05,12.312049285714284
31.74,21.695580924414234
12.5,16.31958
17.4,14.449793571428568
22.55,11.89199333333334
7.75,6.943654761904765
15.5,14.54514682539682
15.5,10.76569999999999
7.5,6.8584000000000005
7.54,31.827800000000014
3.9,5.379266666666663
6.17,18.660054999999986
